####### LIGHTCURVES AND MEAN ENERGIES
####### 3 NEUTRINO SPECIES: NU_E, NUBAR_E AND N_X
####### ALL QUANTITIES ARE MEASURED AT 500 KM FROM THE CENTER
#######
####### FROM MODEL L1-90 (BUGLI ET AL. 2020,2021)
####### B0=1e12 G, l=1, r0=1.00e8 cm
####### UNITS: TIME [s], LUMINOSITY [erg/s], ENERGY [MeV]
# TIME	L_NU_E     	L_NU_BAR   	L_NU_X     	E_NU_E     	E_NU_BAR  	E_NU_X      	E2_NU_E    	E2_NU_BAR 	E2_NU_X
0.22 9.060746e+52 9.221598e+52 3.90113e+52 11.027386 13.823239 4.42868 146.938429 224.246016 24.962352
0.221 9.26356e+52 9.368639999999999e+52 3.917998e+52 11.07306 13.887572 4.428142 147.694032 226.294429 24.96686
0.222 9.294072999999999e+52 9.137797000000001e+52 3.902838e+52 11.085466 13.877081 4.418573 149.105235 226.553584 24.893451
0.223 9.307408000000001e+52 9.132984999999999e+52 3.916911e+52 11.078222 13.907073 4.419965 150.808463 227.753221 24.918469
0.224 9.248256e+52 9.084311e+52 3.9192819999999997e+52 11.005521 13.946092 4.426133 147.290914 228.929566 24.976208
0.225 9.095022999999999e+52 8.935121e+52 3.912728e+52 10.9367 13.948064 4.432156 147.146449 229.074101 25.042733
0.226 8.957712e+52 8.758953999999999e+52 3.906721e+52 10.863548 13.943937 4.443071 146.45269 229.296502 25.19067
0.227 8.80006e+52 8.750793e+52 3.9512529999999997e+52 10.79368 13.896329 4.460572 143.882739 228.083682 25.396667
0.228 8.695884e+52 8.697931999999999e+52 4.0045520000000006e+52 10.719229 13.836335 4.471654 141.430572 226.375249 25.497858
0.229 8.714935e+52 8.584091e+52 4.001801e+52 10.694519 13.762609 4.455386 140.725925 224.13258 25.320894
0.23 8.66948e+52 8.539877000000001e+52 3.976141e+52 10.692581 13.732631 4.459439 139.944739 223.060682 25.366442
0.231 8.538766000000001e+52 8.546193000000001e+52 3.946499e+52 10.712047 13.776784 4.476519 140.46386 224.394973 25.55415
0.232 8.535386000000001e+52 8.554335e+52 3.890592e+52 10.827312 13.904858 4.497713 143.690284 228.472594 25.827029
0.233 8.646530999999999e+52 8.722670000000001e+52 3.885256e+52 11.009814 13.900374 4.479881 152.833898 227.967573 25.607072
0.234 8.599596999999999e+52 8.863998999999999e+52 3.835265e+52 10.997445 13.790062 4.445413 147.380133 224.472319 25.297037
0.235 8.642794999999999e+52 8.926100999999999e+52 3.760078e+52 11.025392 13.698803 4.425489 147.893999 221.562114 25.137526
0.236 8.734886e+52 8.985946e+52 3.701408e+52 11.005357 13.660887 4.413252 146.994862 220.602563 25.036161
0.237 9.068148999999999e+52 9.252923e+52 3.7279149999999996e+52 11.028225 13.725718 4.431602 147.644215 222.698685 25.236942
0.238 9.561104e+52 9.60176e+52 3.805361e+52 11.109953 13.801789 4.452615 154.837273 224.883016 25.426465
0.239 9.754858e+52 9.804942e+52 3.831079e+52 11.077505 13.856008 4.476407 150.813501 226.505915 25.675604
0.24 9.50381e+52 9.735566e+52 3.8091210000000004e+52 11.082547 13.95779 4.503546 150.477918 229.306851 25.897842
0.241 8.898849999999999e+52 9.251620000000001e+52 3.749159e+52 11.012585 14.127817 4.546827 149.141335 234.002085 26.215909
0.242 8.559511000000001e+52 8.792123999999999e+52 3.702614e+52 10.973497 14.307262 4.576116 148.464089 239.611366 26.42617
0.243 8.520569e+52 8.637166999999999e+52 3.695586e+52 10.957118 14.41234 4.584669 148.103578 242.261445 26.427005
0.244 8.816052e+52 8.830009e+52 3.782223e+52 10.923671 14.408019 4.561076 148.77254 241.58972 26.114628
0.245 9.068159e+52 9.098423e+52 3.886448e+52 10.871542 14.387777 4.544877 147.124644 240.683555 25.910584
0.246 9.220031e+52 9.189005e+52 3.950789e+52 10.834185 14.392366 4.524719 145.479978 240.458085 25.697262
0.247 9.293449e+52 9.170689e+52 3.975138e+52 10.881757 14.372986 4.509247 148.196112 239.783531 25.559014
0.248 8.953669e+52 8.984077e+52 3.920159e+52 10.870256 14.275609 4.477409 145.690896 236.866512 25.311984
0.249 8.449572e+52 8.583546999999999e+52 3.779021e+52 10.884129 14.183748 4.450655 145.831723 234.39784 25.103572
0.25 7.988543e+52 8.221812999999999e+52 3.632199e+52 10.953556 14.1202 4.439509 147.106092 232.739955 25.02369
0.251 7.603355e+52 8.0411e+52 3.5177839999999996e+52 11.099355 14.072679 4.433785 150.988815 231.521468 24.992661
0.252 7.471728999999999e+52 8.046514e+52 3.443851e+52 11.266692 14.073827 4.435706 155.493082 231.780681 25.063061
0.253 7.329360999999999e+52 8.052299e+52 3.386983e+52 11.424853 14.08798 4.453958 158.127698 232.469167 25.285488
0.254 7.311484e+52 8.071419e+52 3.37311e+52 11.545153 14.079096 4.48211 160.365008 232.400902 25.634313
0.255 7.681307999999999e+52 8.390974e+52 3.426038e+52 11.640931 13.994207 4.501211 165.488051 229.975536 25.847531
0.256 8.176028e+52 8.89903e+52 3.5086279999999997e+52 11.638616 13.915908 4.522083 162.064963 227.758822 26.048602
0.257 8.537356000000001e+52 9.25878e+52 3.555041e+52 11.70605 13.886355 4.526877 165.318778 226.967952 26.125173
0.258 8.784935000000001e+52 9.661424e+52 3.615799e+52 11.708975 13.879146 4.539638 164.200045 226.877835 26.274797
0.259 9.114179999999999e+52 1.0020099e+53 3.7069999999999996e+52 11.726442 13.903635 4.55225 165.697596 227.747473 26.394486
0.26 9.337835e+52 1.0245310999999999e+53 3.807725e+52 11.781179 13.937982 4.561942 171.795821 229.171735 26.473509
0.261 9.447712e+52 1.0342259e+53 3.896975e+52 11.666274 13.896887 4.552295 163.909861 228.066637 26.315405
0.262 9.485250000000001e+52 9.983089e+52 3.843036e+52 11.634921 13.995269 4.589578 163.997216 231.12381 26.634387
0.263 9.383342000000001e+52 9.697782e+52 3.818506e+52 11.591971 14.098396 4.622035 164.68145 233.994125 26.918261
0.264 9.271272e+52 9.538472999999999e+52 3.808691e+52 11.47544 14.07933 4.596748 159.17815 233.790373 26.694001
0.265 9.262359e+52 9.362231e+52 3.789596e+52 11.462458 14.062563 4.583036 166.235706 233.479575 26.562026
0.266 9.170450000000001e+52 9.324288e+52 3.807807e+52 11.264515 14.111678 4.584551 154.971406 234.859198 26.579069
0.267 9.307318e+52 9.341284999999999e+52 3.821856e+52 11.186364 14.137961 4.580958 153.109354 235.427234 26.514016
0.268 9.240842000000001e+52 9.121943e+52 3.833892e+52 11.108024 14.131933 4.573376 152.326255 235.299971 26.429046
0.269 9.130217e+52 8.991930999999999e+52 3.842706e+52 11.028646 14.093776 4.557299 150.361149 234.536747 26.296518
0.27 8.936634e+52 8.782825e+52 3.78405e+52 10.947205 13.966279 4.515419 148.886336 230.648991 25.890012
0.271 8.914009e+52 8.713198e+52 3.736182e+52 10.878944 13.853223 4.47069 146.222819 227.528649 25.442391
0.272 8.789737e+52 8.822762e+52 3.664323e+52 10.86442 13.718502 4.426311 146.288432 223.552882 25.034786
0.273 8.333771e+52 8.686664999999999e+52 3.541383e+52 10.851986 13.538 4.360251 146.125795 218.322985 24.449265
0.274 7.985180999999999e+52 8.499022e+52 3.414212e+52 10.87344 13.447714 4.305437 147.750348 215.935091 23.967885
0.275 7.845997e+52 8.410632e+52 3.351096e+52 10.873428 13.440583 4.276991 146.524577 215.996291 23.71706
0.276 7.882953e+52 8.305486e+52 3.334971e+52 10.872261 13.445599 4.262157 146.369167 216.497448 23.560572
0.277 7.774618e+52 8.121148e+52 3.301857e+52 10.832648 13.392605 4.24893 145.206554 214.970823 23.42658
0.278 7.664962e+52 8.008834e+52 3.264936e+52 10.762025 13.287338 4.233388 143.650344 211.815906 23.274543
0.279 7.750414e+52 8.001163e+52 3.24106e+52 10.708224 13.228439 4.224663 144.297639 209.906145 23.195002
0.28 7.766476e+52 8.021588e+52 3.243332e+52 10.726184 13.287633 4.235652 145.081888 211.428938 23.321368
0.281 7.733267e+52 7.979823999999999e+52 3.266009e+52 10.747342 13.413866 4.253943 144.362023 215.075719 23.492809
0.282 7.576107e+52 7.852839999999999e+52 3.2905769999999997e+52 10.754449 13.507675 4.267551 145.024849 217.655088 23.598195
0.283 7.516983e+52 7.760484e+52 3.336414e+52 10.764775 13.620266 4.285524 144.277833 220.792304 23.732219
0.284 7.610210000000001e+52 7.804153e+52 3.402975e+52 10.806677 13.693863 4.292829 144.790532 222.64852 23.733153
0.285 7.716933e+52 7.850618e+52 3.46572e+52 10.913368 13.75689 4.293987 149.492629 224.438875 23.673622
0.286 7.784711e+52 7.856556000000001e+52 3.537389e+52 10.881268 13.796254 4.280769 145.996808 225.656355 23.467092
0.287 7.767098e+52 7.78064e+52 3.59618e+52 10.810937 13.75095 4.261101 144.44285 224.583831 23.199207
0.288 7.86156e+52 7.876401999999999e+52 3.665868e+52 10.737504 13.712784 4.25616 143.73936 223.761886 23.128826
0.289 8.006782e+52 7.949994e+52 3.719407e+52 10.704143 13.75933 4.256172 142.392418 225.432134 23.114858
0.29 8.147791e+52 7.998968e+52 3.76445e+52 10.690271 13.768729 4.257536 142.212027 225.651542 23.091293
0.291 8.331248e+52 8.122363e+52 3.840125e+52 10.669684 13.788206 4.264158 141.76386 226.221738 23.120618
0.292 8.392338e+52 8.157007e+52 3.8766880000000003e+52 10.626606 13.769599 4.264911 140.678702 225.649371 23.125997
0.293 8.329243999999999e+52 8.163584e+52 3.889983e+52 10.607805 13.752188 4.270769 140.223896 225.105379 23.205166
0.294 8.337817e+52 8.187944999999999e+52 3.887548e+52 10.62079 13.741682 4.281767 140.590527 224.770757 23.338968
0.295 8.393024e+52 8.233421999999999e+52 3.9315259999999997e+52 10.62715 13.728781 4.288954 140.840402 224.512696 23.435539
0.296 8.418644e+52 8.218785000000001e+52 3.921629e+52 10.613496 13.696043 4.290189 140.769719 223.740946 23.465716
0.297 8.338516999999999e+52 8.255326999999999e+52 3.93793e+52 10.595239 13.701874 4.295716 140.41323 224.001932 23.544493
0.298 8.256895e+52 8.207713999999999e+52 3.907152e+52 10.58462 13.692305 4.29466 140.33291 223.917457 23.553032
0.299 8.069226999999999e+52 7.971278e+52 3.869541e+52 10.543703 13.660062 4.285744 139.317998 223.244036 23.467283
0.3 8.052049000000001e+52 7.917908e+52 3.845314e+52 10.536007 13.640882 4.272774 138.909257 222.743862 23.326627
0.301 7.985425e+52 7.788371e+52 3.840691e+52 10.52973 13.634543 4.264582 138.425604 222.722804 23.226665
0.302 7.927436e+52 7.735051e+52 3.854803e+52 10.530051 13.633891 4.26381 138.339176 222.847326 23.202818
0.303 7.940477e+52 7.707624e+52 3.860589e+52 10.525455 13.625705 4.26191 138.208389 222.610864 23.182973
0.304 8.129196999999999e+52 7.84345e+52 3.893792e+52 10.542977 13.612904 4.26244 138.59795 222.106967 23.193752
0.305 8.286625e+52 8.022424000000001e+52 3.916213e+52 10.563571 13.594415 4.273538 139.131172 221.370092 23.300925
0.306 8.358665e+52 8.097080999999999e+52 3.94106e+52 10.54815 13.58127 4.275684 138.873951 220.876429 23.331222
0.307 8.336463e+52 8.057018e+52 3.9709989999999997e+52 10.520856 13.582297 4.275534 138.381148 220.983758 23.333425
0.308 8.163418999999999e+52 7.887899e+52 3.953516e+52 10.506497 13.537806 4.263106 138.127293 219.688007 23.220965
0.309 8.079157999999999e+52 7.709904e+52 3.922068e+52 10.458297 13.470489 4.252043 136.881499 217.750365 23.125932
0.31 8.073152e+52 7.701454e+52 3.923726e+52 10.431565 13.444673 4.248137 136.241024 217.096278 23.115359
0.311 8.147435e+52 7.76107e+52 3.925526e+52 10.451156 13.462971 4.253523 136.785108 217.815899 23.201706
0.312 8.348855000000001e+52 7.979626e+52 3.938866e+52 10.485265 13.489635 4.259746 137.711052 218.494507 23.300686
0.313 8.492145e+52 8.207031000000001e+52 3.962894e+52 10.516182 13.513314 4.266252 138.527351 219.140724 23.383704
0.314 8.650916000000001e+52 8.326691999999999e+52 3.988006e+52 10.513254 13.502352 4.266873 138.623083 219.005275 23.38841
0.315 8.733754e+52 8.388405e+52 4.013819e+52 10.508396 13.496392 4.267596 138.785651 218.99849 23.404065
0.316 8.598796e+52 8.329485999999999e+52 4.0111439999999996e+52 10.482408 13.468656 4.263597 138.544085 218.368323 23.370953
0.317 8.522144000000001e+52 8.339202999999999e+52 4.020943e+52 10.485639 13.460548 4.261517 138.817277 218.215956 23.349422
0.318 8.598874000000001e+52 8.434222999999999e+52 4.0324109999999995e+52 10.49633 13.430958 4.262147 138.92143 217.034704 23.3444
0.319 8.472291999999999e+52 8.318053000000001e+52 4.0105190000000003e+52 10.468758 13.37823 4.255521 138.223823 215.486564 23.285109
0.32 8.259264e+52 8.037464999999999e+52 3.964027e+52 10.413972 13.293513 4.23383 136.918561 213.253716 23.069619
0.321 8.083463999999999e+52 7.794645e+52 3.887076e+52 10.352328 13.202993 4.217225 135.400516 210.71959 22.913312
0.322 8.059725e+52 7.740231e+52 3.851614e+52 10.282997 13.149567 4.207391 133.675694 209.255621 22.852108
0.323 7.981959e+52 7.710922e+52 3.843632e+52 10.259799 13.14657 4.193958 133.263948 209.33076 22.756534
0.324 8.055112e+52 7.790318e+52 3.879691e+52 10.281691 13.173033 4.18898 133.923135 210.267786 22.709523
0.325 8.071773000000001e+52 7.67159e+52 3.8791699999999995e+52 10.211169 13.0875 4.181216 132.110629 207.947301 22.618347
0.326 7.988895e+52 7.639783000000001e+52 3.869747e+52 10.164226 13.084837 4.175751 131.203676 208.109254 22.559895
0.327 8.063255e+52 7.719207e+52 3.862323e+52 10.180993 13.082412 4.161499 131.606298 207.985821 22.440036
0.328 8.080799000000001e+52 7.700275999999999e+52 3.848774e+52 10.142227 13.058772 4.147252 130.828435 207.323946 22.30698
0.329 8.129317e+52 7.713597e+52 3.835069e+52 10.133198 13.019072 4.140645 130.654351 206.183774 22.256497
0.33 8.053464999999999e+52 7.677681e+52 3.804487e+52 10.115957 12.952077 4.133135 130.282999 204.317488 22.189612
0.331 7.98682e+52 7.646847000000001e+52 3.759156e+52 10.124109 12.912367 4.118921 130.416214 203.106831 22.071168
0.332 7.855092e+52 7.58899e+52 3.736275e+52 10.112538 12.868899 4.101873 130.169723 201.879493 21.940887
0.333 7.84909e+52 7.698629999999999e+52 3.772908e+52 10.150315 12.890668 4.108843 131.184145 202.470076 22.032207
0.334 7.85438e+52 7.673496e+52 3.7798690000000003e+52 10.150795 12.850693 4.106858 131.127554 201.294127 22.003995
0.335 7.924806e+52 7.662268e+52 3.795307e+52 10.17434 12.878107 4.116348 131.521102 201.940071 22.08035
0.336 7.923017e+52 7.605219e+52 3.799012e+52 10.147064 12.837967 4.096054 131.003017 200.810234 21.872874
0.337 7.870657e+52 7.533998999999999e+52 3.80093e+52 10.088824 12.778224 4.080764 129.764223 199.217329 21.74217
0.338 7.738908e+52 7.449385999999999e+52 3.7897530000000003e+52 10.046138 12.746154 4.080914 128.805988 198.21729 21.745697
0.339 7.725688e+52 7.406471999999999e+52 3.741055e+52 10.022043 12.705713 4.082672 128.071012 196.858728 21.798297
0.34 7.649072999999999e+52 7.405909e+52 3.691743e+52 9.947044 12.629491 4.067798 126.394065 194.610786 21.720616
0.341 7.540237e+52 7.194256000000001e+52 3.6202299999999995e+52 9.89614 12.559093 4.050545 125.174733 192.74443 21.594678
0.342 7.425014e+52 7.052832e+52 3.5825390000000004e+52 9.893073 12.571605 4.050255 125.172645 193.226862 21.629558
0.343 7.379712999999999e+52 6.96709e+52 3.549867e+52 9.86441 12.53121 4.037107 124.694331 192.169184 21.528063
0.344 7.568181e+52 7.084783e+52 3.615405e+52 9.862086 12.520725 4.027222 124.727587 192.070522 21.450537
0.345 7.793544e+52 7.27439e+52 3.698742e+52 9.893897 12.512882 4.03829 125.409586 191.919451 21.529769
0.346 7.985259e+52 7.401499e+52 3.7601589999999996e+52 9.932781 12.541034 4.051317 126.250038 192.821243 21.639204
0.347 8.133278000000001e+52 7.516839e+52 3.809226e+52 9.913333 12.558321 4.05648 125.830867 193.392384 21.695309
0.348 8.234206e+52 7.590043e+52 3.869825e+52 9.902277 12.57139 4.065923 125.76622 193.985048 21.796523
0.349 8.459289e+52 7.765964e+52 3.943797e+52 9.948555 12.620114 4.097544 126.852653 195.379212 22.076802
0.35 8.602728e+52 7.861766e+52 4.0240159999999995e+52 9.942491 12.641552 4.118912 126.577216 196.036811 22.29349
0.351 8.42355e+52 7.657604e+52 3.988501e+52 9.899334 12.593514 4.111642 125.320574 194.60712 22.245477
0.352 8.368763e+52 7.79509e+52 4.062964e+52 9.960484 12.653171 4.134029 126.910279 196.12833 22.464213
0.353 8.431283999999999e+52 7.952047e+52 4.0785530000000005e+52 10.030791 12.694997 4.136042 128.653879 197.27888 22.483184
0.354 8.397516e+52 7.933253999999999e+52 4.046984e+52 10.010327 12.662907 4.114359 128.422958 196.411824 22.288307
0.355 8.474489999999999e+52 7.91514e+52 4.082581e+52 10.094071 12.735603 4.128011 130.548657 198.554329 22.405843
0.356 8.490738999999999e+52 7.803203e+52 4.0579039999999995e+52 10.161548 12.774559 4.139688 132.195151 199.732654 22.506482
0.357 8.208499e+52 7.502551999999999e+52 3.969316e+52 10.124278 12.717092 4.128555 131.217132 197.852053 22.413217
0.358 7.776471e+52 7.177601e+52 3.8597619999999997e+52 10.05805 12.661959 4.124875 129.532556 196.101695 22.397229
0.359 7.619258e+52 7.121857999999999e+52 3.8138390000000003e+52 10.057065 12.643664 4.124136 129.515327 195.490085 22.438054
0.36 7.398964e+52 7.036254999999999e+52 3.723275e+52 10.076448 12.638932 4.11359 130.109838 195.385744 22.344465
0.361 7.344443e+52 7.028299e+52 3.6903709999999997e+52 10.118331 12.697891 4.111393 130.910408 196.82823 22.356275
0.362 7.405091e+52 7.162483e+52 3.672752e+52 10.15475 12.729245 4.118534 131.431412 197.243858 22.446546
0.363 7.313399000000001e+52 7.143327e+52 3.653898e+52 10.128992 12.718348 4.136074 130.582625 196.646984 22.661321
0.364 7.107693e+52 6.908781000000001e+52 3.621197e+52 10.112653 12.706402 4.133347 130.226364 196.548541 22.667293
0.365 6.826488e+52 6.615422e+52 3.573403e+52 10.002756 12.585011 4.102748 127.650477 193.165045 22.345121
0.366 6.569966e+52 6.390926e+52 3.536305e+52 9.921009 12.51897 4.094794 125.577179 191.308602 22.283612
0.367 6.320499e+52 6.182854e+52 3.442108e+52 9.830061 12.406135 4.055135 123.566353 188.345795 21.91334
0.368 6.154065e+52 6.062991000000001e+52 3.371649e+52 9.758607 12.3229 4.017383 122.043119 186.075663 21.532754
0.369 6.139716e+52 6.043072999999999e+52 3.3732039999999997e+52 9.725973 12.293038 4.007717 121.313202 185.54157 21.445487
0.37 6.197007e+52 6.060302e+52 3.384249e+52 9.679752 12.260635 3.992414 120.360624 184.73586 21.266035
0.371 6.423746e+52 6.186405e+52 3.477188e+52 9.683554 12.276121 3.990651 120.608768 185.469367 21.175954
0.372 6.598538e+52 6.339378e+52 3.577559e+52 9.646202 12.258391 4.000348 120.035652 185.180511 21.241999
0.373 6.780554999999999e+52 6.517721e+52 3.712199e+52 9.618183 12.252407 4.020352 119.687793 185.047101 21.433422
0.374 6.944283e+52 6.655114e+52 3.848043e+52 9.638072 12.266934 4.043895 120.365561 185.661004 21.687949
0.375 7.006394e+52 6.711053e+52 3.9404400000000004e+52 9.645326 12.269097 4.059414 120.759873 185.978954 21.832595
0.376 7.233273e+52 6.939217e+52 4.025461e+52 9.696962 12.331046 4.09371 122.107016 187.843284 22.154444
0.377 7.444449e+52 7.208965000000001e+52 4.131178e+52 9.757563 12.424686 4.138049 123.73956 190.741192 22.602569
0.378 7.614849000000001e+52 7.359015e+52 4.2293200000000004e+52 9.804713 12.426005 4.172728 124.933933 191.017651 22.991637
0.379 7.692501e+52 7.401871999999999e+52 4.3405009999999997e+52 9.839396 12.430175 4.194975 125.785469 191.482588 23.274154
0.38 7.751493e+52 7.488965999999999e+52 4.4356869999999995e+52 9.838929 12.407466 4.233285 126.072551 190.79794 23.730669
0.381 7.602885e+52 7.459118e+52 4.452342e+52 9.785917 12.354215 4.26115 124.362201 189.038853 24.13012
0.382 7.481212e+52 7.363855e+52 4.495922e+52 9.742637 12.321713 4.28701 123.437493 188.538297 24.558405
0.383 7.332713e+52 7.232474e+52 4.398238e+52 9.701164 12.282336 4.27638 122.207296 187.130608 24.537876
0.384 7.312353e+52 7.203840999999999e+52 4.3180589999999997e+52 9.669299 12.216903 4.254887 121.319098 185.0583 24.327605
0.385 7.230677e+52 7.129092e+52 4.3270840000000003e+52 9.642624 12.199266 4.254898 120.841097 184.806969 24.324085
0.386 7.202514e+52 7.084956e+52 4.322751e+52 9.606639 12.177868 4.253145 119.976501 184.247073 24.351299
0.387 7.066122e+52 6.8118e+52 4.292665e+52 9.548838 12.100612 4.242733 118.648666 182.108517 24.26674
0.388 6.975781999999999e+52 6.672710999999999e+52 4.26087e+52 9.529661 12.10507 4.244452 118.403242 182.437934 24.261904
0.389 6.931498000000001e+52 6.634898999999999e+52 4.2156440000000004e+52 9.526971 12.079165 4.235499 118.351932 181.626111 24.197794
0.39 6.835835000000001e+52 6.568053e+52 4.2456509999999993e+52 9.523274 12.030734 4.244373 118.283868 180.502124 24.345077
0.391 6.840174e+52 6.600374999999999e+52 4.37921e+52 9.552057 12.065293 4.291349 119.361312 181.852121 25.009982
0.392 6.698924e+52 6.44835e+52 4.3409389999999995e+52 9.509712 12.022736 4.296202 118.246506 180.467004 25.165206
0.393 6.651463e+52 6.389484000000001e+52 4.315227e+52 9.491676 11.997984 4.287216 117.7836 179.792656 25.089247
0.394 6.57589e+52 6.345541e+52 4.303986e+52 9.440075 11.962604 4.307803 116.794952 178.613826 25.334437
0.395 6.630807e+52 6.447332000000001e+52 4.3254330000000004e+52 9.46325 11.984531 4.319922 117.14434 179.188199 25.499755
0.396 6.657805999999999e+52 6.479823e+52 4.346735e+52 9.524704 12.049579 4.330644 118.95593 181.391339 25.583368
0.397 6.493325e+52 6.398191e+52 4.28878e+52 9.491018 12.054448 4.31873 118.201449 181.437782 25.460063
0.398 6.366013e+52 6.372283999999999e+52 4.2297010000000003e+52 9.424411 12.021287 4.304921 116.401279 179.961855 25.324594
0.399 6.377678e+52 6.391611e+52 4.189813e+52 9.445084 12.02412 4.292581 116.939572 180.125297 25.222574
0.4 6.36469e+52 6.392699000000001e+52 4.1684640000000003e+52 9.471856 12.050853 4.288305 117.69651 180.792044 25.20351
0.401 6.400376e+52 6.431267e+52 4.1740380000000006e+52 9.518399 12.088785 4.317859 119.990989 182.010115 25.495698
0.402 6.380199e+52 6.378134e+52 4.1778519999999996e+52 9.502239 12.079498 4.308686 118.294135 181.918111 25.369268
0.403 6.355234e+52 6.354631999999999e+52 4.187588e+52 9.490499 12.065745 4.311433 118.017399 181.516035 25.385229
0.404 6.147131e+52 6.178677e+52 4.1420240000000003e+52 9.463986 12.007758 4.3106 117.319584 180.130066 25.378897
0.405 6.047677000000001e+52 6.057105e+52 4.1272399999999997e+52 9.416968 11.984798 4.30459 116.43536 179.059505 25.225522
0.406 6.06694e+52 6.038623000000001e+52 4.125966e+52 9.462447 12.011753 4.29697 117.052574 179.983629 25.100906
0.407 6.006979e+52 5.951401e+52 4.1042240000000003e+52 9.395649 11.964558 4.270783 116.107279 178.875303 24.81888
0.408 5.946267e+52 5.906696e+52 4.101794e+52 9.435961 11.988904 4.283465 116.102763 179.210646 24.841564
0.409 5.823541e+52 5.803545e+52 4.084655e+52 9.367777 11.975439 4.292252 114.864267 178.774196 25.05167
0.41 5.81139e+52 5.740456e+52 4.057533e+52 9.404127 11.980192 4.30375 115.442858 178.953197 25.146888
0.411 5.7992e+52 5.737093e+52 4.0628539999999997e+52 9.418605 11.985583 4.302284 115.691019 179.2075 25.116542
0.412 5.808996999999999e+52 5.767019999999999e+52 4.074417e+52 9.45153 12.018413 4.313166 116.612617 180.314795 25.273084
0.413 5.789922e+52 5.69945e+52 4.0676430000000004e+52 9.472084 12.023687 4.322008 117.108771 180.487937 25.398924
0.414 5.845998999999999e+52 5.741912e+52 4.1076480000000004e+52 9.518219 12.069573 4.344791 118.358236 181.797228 25.655988
0.415 5.958431e+52 5.884564e+52 4.1801259999999997e+52 9.604535 12.189646 4.377903 120.451979 185.302498 26.004904
0.416 6.120867e+52 6.00427e+52 4.268246e+52 9.699661 12.286587 4.415575 122.702986 188.212761 26.404043
0.417 6.220686e+52 6.120419e+52 4.3099740000000003e+52 9.748598 12.320693 4.42619 123.688435 188.779413 26.554156
0.418 6.201526999999999e+52 6.087281e+52 4.3352009999999997e+52 9.722257 12.321068 4.433946 123.060738 188.811042 26.687107
0.419 6.150887e+52 6.0053e+52 4.328518e+52 9.714515 12.318626 4.432231 122.984998 188.904531 26.666308
0.42 5.921446e+52 5.822655e+52 4.238982e+52 9.640917 12.245897 4.400599 121.045697 186.639677 26.278087
0.421 5.820256e+52 5.72983e+52 4.187933e+52 9.618552 12.237996 4.389103 120.735476 186.622305 26.184162
0.422 5.717227000000001e+52 5.506798e+52 4.1559039999999996e+52 9.549108 12.148026 4.388751 118.811576 183.940308 26.189341
0.423 5.670564e+52 5.437598e+52 4.132871e+52 9.536872 12.123121 4.386318 118.159075 182.716683 26.139355
0.424 5.510013e+52 5.279557999999999e+52 4.1109629999999997e+52 9.524484 12.085235 4.408838 117.80012 181.783018 26.408768
0.425 5.304659e+52 5.088759e+52 4.0686619999999995e+52 9.484411 12.090927 4.407571 116.931453 181.955288 26.391727
0.426 5.262846e+52 5.057673999999999e+52 4.028525e+52 9.515315 12.1159 4.385239 117.79542 182.859609 26.112013
0.427 5.146126e+52 4.914489e+52 3.9770789999999996e+52 9.507429 12.106526 4.367944 117.950298 182.641612 25.922385
0.428 4.950539e+52 4.725812e+52 3.9087e+52 9.433681 12.023868 4.354524 115.873798 180.002502 25.780382
0.429 4.952518e+52 4.7592100000000004e+52 3.8817319999999997e+52 9.511755 12.124814 4.354086 118.241841 183.430224 25.783428
0.43 5.016401e+52 4.804455e+52 3.841957e+52 9.559538 12.150673 4.366998 119.288069 184.425788 26.02729
0.431 4.973447e+52 4.6701249999999996e+52 3.854997e+52 9.54221 12.08357 4.399118 118.381063 181.784355 26.379427
0.432 5.219234e+52 4.932762999999999e+52 3.913495e+52 9.700274 12.268787 4.439168 122.283056 187.160327 26.844808
0.433 5.000216e+52 4.763847e+52 3.921887e+52 9.728424 12.321594 4.451377 123.113852 188.965395 27.016577
0.434 5.14686e+52 4.92096e+52 3.945086e+52 9.708087 12.298312 4.447239 122.093347 187.783892 26.901898
0.435 5.248659e+52 5.012949e+52 3.925629e+52 9.778752 12.350612 4.43132 123.828936 189.194921 26.718776
0.436 5.08198e+52 4.899256e+52 3.91508e+52 9.763605 12.342749 4.430164 123.33427 188.860856 26.653221
0.437 5.082839e+52 4.990937e+52 3.9068949999999997e+52 9.828822 12.452634 4.428285 125.35091 192.623037 26.577234
0.438 4.835219999999999e+52 4.844979e+52 3.832932e+52 9.774985 12.415422 4.414012 123.842501 191.315399 26.474471
0.439 4.811246e+52 4.815394e+52 3.806578e+52 9.76506 12.410683 4.432892 123.584921 191.339397 26.707657
0.44 4.877835e+52 4.9346e+52 3.793635e+52 9.81185 12.461804 4.438235 124.892652 192.813695 26.742075
0.441 4.7595179999999997e+52 4.9149e+52 3.7941850000000003e+52 9.732373 12.395136 4.428213 122.897552 190.462435 26.667604
0.442 4.7762739999999996e+52 4.972098e+52 3.8314430000000003e+52 9.758494 12.436418 4.442514 123.383941 191.69531 26.806077
0.443 4.815299000000001e+52 5.035199e+52 3.8416790000000003e+52 9.78112 12.466992 4.470646 124.052259 192.779303 27.122
0.444 4.951273e+52 5.181879000000001e+52 3.870827e+52 9.88831 12.579259 4.470731 126.881161 196.185486 27.131759
